id,created_at,text
743567589834579968,2016-06-16 22:15:02,Boost your commute with the B Line! Westminster to LoDo in under 15 mins! Opens July 25 https://t.co/COW9Mz3abN https://t.co/zkBnfSqTbB
743563317944344577,2016-06-16 21:58:04,@libbyshannon Which station did it leave early from?
743502911204790273,2016-06-16 17:58:02,"R-Line open house Saturday at Iliff Station. 10am-2pm. Food, fun and Aurora rail line info. https://t.co/gDsFUdJgsL https://t.co/DL6cDLlEWE"
743492167121833984,2016-06-16 17:15:20,@DenverExposed Please tell us which station this is at.
743482405378392064,2016-06-16 16:36:33,"@ObiJonKenobee There is not. Free Mall Ride will take you to 16th and Stout, 2 blocks away. Light rail at Stout will go to Convention Center"
743481760306978816,2016-06-16 16:33:59,"@Inner_Chi Since situations come up unexpectedly, please sign up for alerts here: https://t.co/9SWchLlkH2 Info is also posted on Twitter"
743472595375366144,2016-06-16 15:57:34,@DerekBassett Perhaps because there has been a few tries on it? We'll have the technician make sure the machines are not compromised.
743472122115194880,2016-06-16 15:55:41,@caseygv Yikes. We sure do.  We have brought it to the attention of the division in charge of these signs. Thank you
743460272749195264,2016-06-16 15:08:36,@DerekBassett Thanks. We'll dispatch a technician to check them out.
743442586724077570,2016-06-16 13:58:19,@PlannerGaby State law prohibits smoking at entryways of buildings &amp; facilities w/c have a doorway &amp;  interior as opposed to an open space
743434958690091008,2016-06-16 13:28:01,"@coreybryant @cpnhoa Your car will be classified as ""In District"" with a handicap placard. First day free, every day thereafter at $2.00"
743428168808181760,2016-06-16 13:01:02,Today is the 11th Annual Dump The Pump day! Share your pix of how you #dumpthepump and @RideRTD ! https://t.co/SKctQeF7AZ
743399977616015360,2016-06-16 11:09:01,@rcrigby Our apologies. GPS showed this bus at the stop at 18:10:22. We'll file a report witht the division for review.
743281690127130626,2016-06-16 03:18:59,"@RyanChrisMiller Thanks. We fully acknowledge that we have problems, and are working tirelessly to resolve."
743264371493703680,2016-06-16 02:10:10,"@HagerScott As of now, yes. We will update if that changes."
743257132066168832,2016-06-16 01:41:23,@TomTobiassen1 Thanks Tom. We are very close to back on schedule.
743249031371984896,2016-06-16 01:09:12,"CU A line trains are running at full service, please expect delays as trains get back to their scheduled times. Bus bridge is ending."
743242280690126848,2016-06-16 00:42:23,@JPKden They are moving both directions.
743242045473464320,2016-06-16 00:41:27,"@JPKden They are, delays are heavier in the downtown section of track due to possible power issues."
743239831384268800,2016-06-16 00:32:39,"@socialmatt trains are moving but slowly, still delayed 30-45 minutes."
743238477349675008,2016-06-16 00:27:16,@gphillips08 We are currently at 80% on time on our bus service.
743236970952818688,2016-06-16 00:21:17,Bus bridges are being set up to service A line stations due to mechanical issues on the track. Trains are running with 30-45 minute delay.
743233705016070144,2016-06-16 00:08:18,30-45 minute delays possible for the A line as trains get back on schedule. Please allow extra travel time.
743224535961436160,2016-06-15 23:31:52,"@amymwofford We're sorry Amy, the train lost power &amp; needed the additional train coupled in to have any controls to move."
743222811213201408,2016-06-15 23:25:01,"A line update: Stuck train is cleared, please expect 15-20 minute delays while trains get back on schedule."
743222532648509440,2016-06-15 23:23:54,"@ChrisHorst Coupled in now, train should be underway."
743220911755558913,2016-06-15 23:17:28,A line train car has lost power at 38th &amp; Colorado. All other A line trains running with slight delays.
743219373511348224,2016-06-15 23:11:21,"@festivus4 Just the one train has lost power, a second train is on its way to couple into that train and get it moving again."
743219203092549633,2016-06-15 23:10:41,"@bsulldiesel Just the one train has lost power, a second train is on its way to couple into that train and get it moving again."
743215266851622912,2016-06-15 22:55:02,Meet Numpty at our Info Event on 6/18. We'll be at Iliff Station - Harvard &amp; Blackhawk - from 10-2. #safetypledge https://t.co/0sWNAeMSVj
743194624747937792,2016-06-15 21:33:01,#BiketoWorkDay is June 22. Join RTD @ Union Station &amp; Civic Center Park for morning goodies &amp; gear. Bikes are welcome on most RTD vehicles.
743193971040608256,2016-06-15 21:30:25,@followthesun28 trains at Evans due to track maintenance and congestion due to the Rockies game traffic.
743180246900318208,2016-06-15 20:35:53,"@anneparent26 10am to 2pm, more details are in the link."
743173165715587072,2016-06-15 20:07:44,@MichaelNunziato There was a trespasser walking along the I 70 bridge. This caused delay while security investigated &amp; got the person down
743137258098692097,2016-06-15 17:45:03,"R-Line open house Sat., June 18. Food, fun and info about the new rail line in Aurora. https://t.co/gDsFUdJgsL https://t.co/LzcDU8NhoJ"
743103950996541440,2016-06-15 15:32:42,@followthesun28 We sent word to the light rail division for review on why this was put out of service as Evans.
743080872908181504,2016-06-15 14:01:00,@Fastball_05 Thanks for the info and we apologize. We will forward this to the light rail division for review.
743065192964198404,2016-06-15 12:58:42,@AltogetherAsh I assume you refer to the wooden box? We'll have someone check it out.
743055957979103232,2016-06-15 12:22:00,@suezq801 Not right now.
743054634630057984,2016-06-15 12:16:44,@followthesun28 We apologize. Trains get heavy loads during game days and other events downtown.
743053181027004416,2016-06-15 12:10:58,"@Fastball_05 So we can further look into this, please give us date, time, rail line, direction of travel and station you were let off"
743049814330376194,2016-06-15 11:57:35,@noellspeaks Our apologies. we filed a report with the division so this incident can be addressed.
742812578850672640,2016-06-14 20:14:54,@ctchamanzar overhead compartments on the light rail trains house train system components and were never meant for passenger item storage.
742756923431231488,2016-06-14 16:33:44,@Clean_xMISFITSx Thanks. We will have it checked.
742755647020752897,2016-06-14 16:28:40,@Misshilly We apologize. Please DM us your complete address &amp; we'll send you a free ride coupon valid till the end of the year.
742751110788579329,2016-06-14 16:10:39,@hryjry We apologize the driver did not stop to pick you up. We filed a report with his division so this incident can be addressed.
742749182985797633,2016-06-14 16:02:59,"@noellspeaks So we can look further into this, please give us time, bus stop you were at &amp; direction of travel."
742744884289765377,2016-06-14 15:45:54,"@williams4100 I was incorrect. The citation amt in Denver is in fact $80, but we are not citing right now. Officer shld not have said so."
742740793564094464,2016-06-14 15:29:39,"@TomsHomeCookin @MayorHancock We have a team working on providing better signs, directions &amp; visibility btwn A Line &amp; light rail stations."
742740290021265408,2016-06-14 15:27:39,@TomsHomeCookin @MayorHancock We apologize for the inaccurate info on the digital signs. We're aware of this &amp; working on getting it fixed
742721332975042560,2016-06-14 14:12:19,@swmckenzie Nice. Thanks for sharing. Glad you got them back.
742709245506785280,2016-06-14 13:24:17,@Sass_e_Boot_e Great! Thank you.
742700244354244609,2016-06-14 12:48:31,"@Sass_e_Boot_e Thanks for sharing. So we can extend your thanks to her, what route and bus number are you on"
742699916351279104,2016-06-14 12:47:13,@AHurstOriginal Thanks for confirming. We'll talk to train operator.
742695659610988544,2016-06-14 12:30:18,"@AHurstOriginal So we can present feedback to light rail, was this the F Line scheduled at 6:19?"
742690775360671744,2016-06-14 12:10:54,@fiore0711 It is
742591472533307392,2016-06-14 05:36:18,@sociolab_ Thank you so much for sharing. We will ensure he is recognized!
742589410424827904,2016-06-14 05:28:06,@TomsHomeCookin What train are you looking for?
742571310375538689,2016-06-14 04:16:11,CU A-Line has resumed full service between Union Station and DIA.
742556582987235329,2016-06-14 03:17:40,@math_y0o We expect to resume in the next 30 minutes.
742556349028925440,2016-06-14 03:16:44,CU A-Line Update: Test train running between 40th/Airport and DIA. We expect to resume regular service within the next 30 minutes.
742553810929733632,2016-06-14 03:06:39,@williams4100 Will do. Thanks for the train details.
742543980064169985,2016-06-14 02:27:35,@zlubeck Apologies for the delay.
742541999107104768,2016-06-14 02:19:43,@zlubeck Already did. Where are you?
742541367268646918,2016-06-14 02:17:12,@zlubeck Buses that help move passengers between rail stations. Apologies for the jargon.
742540627896893440,2016-06-14 02:14:16,@williams4100 Not true.
742539942513889280,2016-06-14 02:11:32,CU A-Line power restored between DUS and 40th/Airport. Bus bridge in place between 40th/Airport and DIA.
742534486466822144,2016-06-14 01:49:51,"Due to a lightning strike, all trains on the CU A-Line are stopped. Updates as available."
742527626145878016,2016-06-14 01:22:36,"@jrmontag This is very nice to hear. So we can thank the driver, is 6:15 the time it departs Boulder Station?"
742525126860627968,2016-06-14 01:12:40,@xBrandonDavisx Are you headed to Nine Mile?
742523586271797249,2016-06-14 01:06:33,@xBrandonDavisx We apologize. There was a mechanical failure on one of the H Lines. Crew is on sight working on the problem.
742523214681628672,2016-06-14 01:05:04,H Line on 15-30 minute delays both direction due to a mechanical problem. Bus shuttles will be in place between Dayton and 9 Mile
742504626998661120,2016-06-13 23:51:12,@JessicamLegg Did they make a mess on the bus? Was this brought to the attention of the driver? What is the bus number?
742499550829674496,2016-06-13 23:31:02,@blarkermann This can happen due to their frequency. Slow traffic can cause the 2nd bus to catch up to the earlier one.
742497775951060992,2016-06-13 23:23:59,"@eric_oconnor We're still working on getting quiet zones approved. Meanwhile, horns need to be used for safety reasons at grade crossings."
742484783381524481,2016-06-13 22:32:21,@iluvtheUS Thanks for sharing. We'll extend your thanks to the driver.
742465413003513857,2016-06-13 21:15:23,@metyuadem We apologize. We just learned that light rail is working on a new configuration at 9 Mile and they're adjusting to it.
742450938963595265,2016-06-13 20:17:52,@meusPartum @legittalon We are currently creating a trip planner using open source.
742446225342005249,2016-06-13 19:59:08,@legittalon Can you please let us know which specific codes you refer to?
742428605213511680,2016-06-13 18:49:07,@AndreaHarmony16 You can notify driver or Transit Watch https://t.co/UL4oDkp14b
742414132079525888,2016-06-13 17:51:37,@causeequalstime All available parking around the Union Station are privately owned paid parking or street meters.
742366387008475136,2016-06-13 14:41:53,@chrisfishwood We're glad to be of service. We wish you a wonderful time in Denver.
742341090515111936,2016-06-13 13:01:22,@ceeloroboto Thank you. We'll address this incident with the driver. Please do accept our apology.
742336944449851394,2016-06-13 12:44:54,@jasminelayton Thanks for the feedback. We are working on improving digital signage at the station.
742336616388255745,2016-06-13 12:43:35,@ceeloroboto Did you get the route and bus number? What intersection was this at and at what time?
742065075448512512,2016-06-12 18:44:35,Update: CU A Line trains are now departing Union Station and DEN on schedule. @DENAirport
742051996010614784,2016-06-12 17:52:37,CU A Line experiencing 15-20 minute delays due to fire alarm at the command center. Had to stop trains for safety reasons. @DENAirport
741836420604534785,2016-06-12 03:35:59,@peregrino78 B-Line is only to Westminster at this time. Opens July 25. Schedule info here: https://t.co/pXTYKUG3rI
741706616450387968,2016-06-11 19:00:12,@kerbybarrett Please DM us your contact information. Apologies you are not being responded to.
741392332294000640,2016-06-10 22:11:21,Update on C &amp; D Line delays. Trains are moving now. Expect additional delays for the next hour as we get the trains back on schedule.
741384128080281604,2016-06-10 21:38:45,@jawalker64 :)
741382643741253632,2016-06-10 21:32:51,@deardominic Which station? The shuttle between Littleton &amp; Mineral is a train as well.
741372815652364288,2016-06-10 20:53:47,@TotalTrafficDEN Delays and train shuttle still in place. Crew is still working to fix damaged wire. Only single track is in use.
741359983107936256,2016-06-10 20:02:48,@kerbybarrett ECO Pass department does. What can we help you with?
741350875264737280,2016-06-10 19:26:36,@BeerDudeChris There is a train shuttle which will take passengers from Littleton to Mineral.
741350642665414660,2016-06-10 19:25:41,Update: C &amp; D lines on 10-15 min delays both directions due to wire damage btwn Littleton/MIneral. Train shuttle in place btwn both stations
741344817632837632,2016-06-10 19:02:32,C &amp; D lines on 10-15 minute delays both directions due to wire damage between Littleton &amp; MIneral. Will send updates as we get them.
741306827875307521,2016-06-10 16:31:35,@janysach Thank you. Have a wonderful rest of the day.
741304740500242432,2016-06-10 16:23:17,@janysach We apologize. We learned the bus had mechanical issue along the way. Pls DM us your name/address. We'll send you  free ride coupon
741274575657263105,2016-06-10 14:23:25,@caracol0830 Please refer concerns regarding schedules to Service Development. More information can be found here: https://t.co/Kdubbeb1FC
741257368437030913,2016-06-10 13:15:03,Have you taken the pledge to be safe around buses &amp; trains? Stay alert &amp; stay alive. https://t.co/81MTIp15aA https://t.co/4Zy6AnJads
741051129706905601,2016-06-09 23:35:32,E and F lines northbound will experience 10 to 15 minute delays for the next half hour.
741050541912907776,2016-06-09 23:33:11,@melissatondi There is an E &amp; F line leaving Lincoln at this time. We apologize that they were delayed by the out of service train.
741049485292273664,2016-06-09 23:28:59,@BrentonHenry There was an F Line which was taken out of service at 5:03. There's an E &amp; F on the way from Lincoln at this time.
741049375430873089,2016-06-09 23:28:33,@melissatondi There was an F Line which was taken out of service at 5:03. There's an E &amp; F on the way from Lincoln at this time.
741047420612546561,2016-06-09 23:20:47,@whatdivawants Our contractor is working on fixing the crossing guard problems at Monaco and the other at grade crossings. Our apologies.
741047081549365248,2016-06-09 23:19:26,@Ballin4Denver Transfers are good on both bus &amp; rail. You can used a transfer going the other direction on a different route.
741024398497452032,2016-06-09 21:49:18,@Ballin4Denver Transfers are good for travel in one direction. You will not be able to use a transfer going the opposite direction.
741023064872214529,2016-06-09 21:44:00,Starting 7/3 Civic Center Station closes for construction for approx. 12 mo. Bus service will be rerouted. More info https://t.co/WCAEod0PeD
741019060482121728,2016-06-09 21:28:06,@Ballin4Denver What bus number and route are you on? What does he say about transfers?
741005141747306496,2016-06-09 20:32:47,"@getbakedpetcats There should have been a 225 at 2:29. Were you able to get on it? Apologies for the response delay, system going slow."
740999958128558080,2016-06-09 20:12:11,@getbakedpetcats Did you get the bus #? What direction are you headed? You can also call 3/299/6000 option 0 for next bus
740939407948013569,2016-06-09 16:11:35,@banannekas We'll dispatch a technician to look into this.
740929857803018240,2016-06-09 15:33:38,@Holdensmama You can let driver know if interior temperature is too hot. You can also file a report here: https://t.co/hqY9Ju8mKX
740926106069405696,2016-06-09 15:18:44,@tony_tien19 The photo is just a head shot so we know who's who. We will be taking the actual photos on-site for the art project
740907937770528769,2016-06-09 14:06:32,A Line Update:  Trains are back on schedule.
740898539333505025,2016-06-09 13:29:11,@katied8767 Signal issues have been resolved. May be some minor delays as we get trains back on schedule.
740897594793025539,2016-06-09 13:25:26,A Line Update: Signal issues have been resolved. Expect additional minor delays as we get trains back to their normal schedule. @DENAirport
740889513153560577,2016-06-09 12:53:19,@TedBriggs Our apologies. We were informed that there were a couple of trains w/c were delayed 30+ minutes. All others fall in the 15 range
740885795318337536,2016-06-09 12:38:33,@befroonis We apologize. This was an unexpected communication  failure of the positive train control switch at the 61st &amp; Pena Station.
740877512788443136,2016-06-09 12:05:38,A Line on 15 minute delays for the next hour due to minor issues w/ Positive Train Control switch &amp; Wayside signals. Will update as needed.
740580281254436864,2016-06-08 16:24:33,@ctraviswebb We are in the process of finalizing the system wide roll out of the card.
740542319980478464,2016-06-08 13:53:42,@smorahan Thanks for bringing this to our attention. We'll file a report with the driver's division management.
740538970438701056,2016-06-08 13:40:23,@linkin22luke We received no alerts for the F Line. What station &amp; direction of travel
740530805714214912,2016-06-08 13:07:57,"@bnickeson Thanks, we'll call it in."
740530233774735360,2016-06-08 13:05:40,@_pepo__ Our apologies. We will talk to the driver. We'll get in touch with the next driver to make a stop at 13th.
740511205370957825,2016-06-08 11:50:04,@sms8559 There is a security officer on each A Line train that you can notify when there is a situation that needs attention.
740322359337312256,2016-06-07 23:19:39,"@pugmama4life Thank you, we will get it reported now."
740289905004142592,2016-06-07 21:10:41,"@michichan There are 2 single track sections, under normal conditions they are usually not an issue."
740288879522119684,2016-06-07 21:06:37,@astandy that was actually our 2:48 bus 5 minutes late. Sorry for the confusion.
740288309407059970,2016-06-07 21:04:21,@michichan Crossing delays are causing some slowing on the single track sections.
740287377034215429,2016-06-07 21:00:39,@getbakedpetcats What bus number are you on? I see most of our 225's are running on time.
740238316738514944,2016-06-07 17:45:42,@timhadley Please DM us your complete mailing address. Least we can do is send you a couple of free ride coupons with our thanks.
740233118125154305,2016-06-07 17:25:02,@timhadley Thank you for your kind assistance to our visitors and suggestion on the signage. Did you end up giving them your own tickets?
740205404412514307,2016-06-07 15:34:55,@jengray Our tracking system was down sometime this morning. Its radio may not have been back on the system yet.
740204607884820480,2016-06-07 15:31:45,"@jengray 8:57 bus # 9375 went by at 9:00:57, can't get info on 9:07 bus, 9:17 bus # 9319 went by at 9:17:38."
740181051478310912,2016-06-07 13:58:09,@kristenpitts77 Our apologies. We'll talk to the driver.
740180306964013059,2016-06-07 13:55:11,@bsizzle07 Buses can leave a stop early between time points. Time points are those stops you see on the schedule.
739970353267499009,2016-06-07 00:00:54,"@tjtyrrell thank you, we will get this reported to the operators supervisors now."
739969390456643584,2016-06-06 23:57:05,"@tjtyrrell which line, station, time &amp; direction did this occur at?"
739875821716918272,2016-06-06 17:45:16,"@BarrettSeller we apologize for the delays, technicians are working on the issue now."
739870423647543296,2016-06-06 17:23:49,@eisoj5 Thank you. GPS playback shows bus at 7:45:36. RTD suggests be at stop at least 5 minutes early. Will file a report with division.
739861358447976451,2016-06-06 16:47:48,@NavinGW Was this today's FF1 scheduled at 10:32?
739860695534075904,2016-06-06 16:45:10,@NavinGW It is important for driver's to adhere to the schedule. A report was filed with the driver's division management for review.
739856506024140801,2016-06-06 16:28:31,@lvs2rdhrses We apologize. We filed a report with the driver's division management for review
739851705328619521,2016-06-06 16:09:26,@virtualandy We'll do a follow up with the sign shop.
739833760246562820,2016-06-06 14:58:08,@eisoj5 WB 112 scheduled at Main &amp; 113 stop # 19556 at 7:44.
739831064797925378,2016-06-06 14:47:25,"@lvs2rdhrses Please give us the route #, what stop this was at and the time so we can talk to the driver."
739830279523553280,2016-06-06 14:44:18,@mrjonliu No alerts or major delays right now.
739653055516266496,2016-06-06 03:00:05,@new_einstein Beautiful shot!
739225864634695680,2016-06-04 22:42:34,"@ToddWalkerNews No problems, Todd."
739192676235378688,2016-06-04 20:30:42,The CU A-Line has returned to regularly scheduled service. Crossing issues resolved. We appreciate your patience! @DENAirport
739165286700568576,2016-06-04 18:41:52,@raulsmith22 Which line?
739145488004481024,2016-06-04 17:23:11,@tdfontaine We are experiencing delays of 10-15 minutes due to crossing issues. Apologies for the inconvenience.
739143676673200128,2016-06-04 17:15:59,CU A-Line experiencing 10-15 minute delays in both directions due to crossing issues. Updates as available @DENAirport
738920938603847680,2016-06-04 02:30:54,@MakeItUnclear Thank you!
738894901102841856,2016-06-04 00:47:27,"@deh1014 We apologize, 6:15p departure eastbound from Union Station had mechanical issues and passengers were directed to the next train."
738893301974245376,2016-06-04 00:41:05,@deh1014 Right now trips are experiencing delays of about 5 minutes due to an accident near the Steele St crossing
738890168526999552,2016-06-04 00:28:38,@therealdelrio Maintenance will make repairs to this vehicle. Thank you for letting us know!
738826353684840450,2016-06-03 20:15:04,Become featured in a new mural along the G Line! Community members are welcome to sign up at https://t.co/pnnH4y5t0p https://t.co/h5ySBnldZs
738815878314221568,2016-06-03 19:33:26,"@lukeaction Crossing issues are being looked at now, we hope to have them resolved shortly."
738796590941376512,2016-06-03 18:16:48,@HagerScott a trespasser on the tracks caused a slight delay with the 11:45 train. Our apologies.
738541856397496320,2016-06-03 01:24:34,@_RichTweets As long as it's not the seats...
738541148185075712,2016-06-03 01:21:45,@_RichTweets Option B
738519887694307328,2016-06-02 23:57:16,"@dingerc We apologize, prior information was incorrect. We're hoping to have light rail tracking by year end, but we have no date for A line"
738495784161841154,2016-06-02 22:21:30,@Java1Guy It will be at about 69th &amp; Grove. There are some renderings of the area nearby at https://t.co/D3U68tOBIG
738485410758696960,2016-06-02 21:40:16,"@marshhmallowww No, this incident was resolved"
738433136493744128,2016-06-02 18:12:33,"@LimonTM our apologies, we have it reported! Thank you."
738355386042880000,2016-06-02 13:03:36,@PlannerGaby :)
738317667564556293,2016-06-02 10:33:43,@MikeCortazar @GoogleTransIate We understand. This has been brought to the attention of the division dealing with the manufacturers.
738169216965050368,2016-06-02 00:43:50,@g0ni We're glad to hear it! We'll pass along a kudos for him
738167081686835200,2016-06-02 00:35:21,"@misspolitica Business hours, Mon-Fri 8a-5p"
738167024963051520,2016-06-02 00:35:07,"@misspolitica Emails will take a few business days for a response, and are responded to in the order received. Voicemails are also returned"
738166557281378305,2016-06-02 00:33:16,"@misspolitica We apologize, you're correct, 6464 is the right phone number for online purchases"
738163882217209858,2016-06-02 00:22:38,@misspolitica Please contact Online Sales at 303.299.2132 or onlinesales@rtd-denver.com so they can look into this for you
738158996247351296,2016-06-02 00:03:13,@OverSharerRTD Light rail has auto sensors that adjust to 70 degrees - sounds like they might not be working right. Which car is this?
738152214506528769,2016-06-01 23:36:16,@TrafficGuruATL We're working to add this asap. We won't release the cards fully to the public/end pilot until we have this capability
738151146448003073,2016-06-01 23:32:02,@BeerDudeChris It was running about 9 minutes behind schedule and pulled into the station at 5:10p
738148459690098688,2016-06-01 23:21:21,"@BeerDudeChris Please catch all SB trains on Stout, CA is not a valid SB stop as this is end of the line &amp; train may switch to another line."
738144679745703936,2016-06-01 23:06:20,"@BeerDudeChris We don't have a 4:57p SB D from 18th/Stout, 4:52p and 5:01p. Schedule: https://t.co/n24FHFUo9W"
738115914080636930,2016-06-01 21:12:02,"@JMBlackfriend Light rail is designed to run through city streets with other traffic, that's true. Operators have a 60 sec window to depart."
738108889418211328,2016-06-01 20:44:07,"@JMBlackfriend Delays of a few minutes in the downtown area can occur due to the high number of signals, crossings, and pedestrians"
738080752303247361,2016-06-01 18:52:18,@MikeCortazar @GoogleTransIate The bus manufacturer supplies all the decals we place on the buses. Do you remember which bus this was at?
738022073776230401,2016-06-01 14:59:08,"@polsy84 our apologies, there is currently a 15 minute delay WB but we expect it caught up very soon."
737880018559307776,2016-06-01 05:34:40,"@JacklynThrapp Please reach out to Communications AGM for additional info, contact info at https://t.co/NQcrz4J5HY"
737878498832945152,2016-06-01 05:28:37,"Incident at Quebec &amp; Ulster resolved. EB/WB A line trains are moving, please expect delays while service resumes. https://t.co/m695EsgRy0"
737876500280676352,2016-06-01 05:20:41,@Abot53 We're expecting service to resume in about 10 minutes but are waiting for the all clear from the crews on site.
737869827776319488,2016-06-01 04:54:10,Delays on all A line trains due to incident at Quebec &amp; Ulster. Crews on site working to restore service. Updates at https://t.co/m695EsgRy0
737869420903735296,2016-06-01 04:52:33,@NoelRunkle No additional info yet. Crews (ours and Xcel) are on site near Quebec &amp; Ulster investigating the reported incident.
737830661038297088,2016-06-01 02:18:32,"@VampireRip They patrol 24/7. You can reach them by calling 303.299.2911, texting 303.434.9100, or thru their app at https://t.co/7vmsN0rKml"
737793961536806912,2016-05-31 23:52:42,@aMichaelCody We apologize! We'll have a supervisor coach him on the correct stops along this route
737722350720933888,2016-05-31 19:08:09,@VTLax A lot of our riders really like @transitapp but a full list of apps with real time tracking is here: https://t.co/KdsEVUx3cu
737664737266282496,2016-05-31 15:19:13,"@jawill529 We had a backup in route, then the original bus was cleared from the accident and was closer to the route. Our Apologies."
737662929701588992,2016-05-31 15:12:02,"@jawill529 25-30 minutes down, currently at Simms approaching Colfax."
737659426736242688,2016-05-31 14:58:07,@jawill529 That bus has been involved in an accident and will be delayed this morning.
737657712008429568,2016-05-31 14:51:18,@xBrandonDavisx Our apologies. Some buses pulled out late this morning due to a mix up which caused some to run back to back.
737639592401080321,2016-05-31 13:39:18,"@vmbellamy We'll get it reported now, thank you."
737637424935796736,2016-05-31 13:30:41,"@vmbellamy Thank you, this is at Union Station correct?"
737632157963689986,2016-05-31 13:09:45,"@geoffhubble our 6:21am 133 pulled out late from Centrepoint, 6:36 &amp; 6:51 are both running on time."
737396412606910464,2016-05-30 21:32:59,@sessi_s Our tracking system is currently down. We will keep trying.
737390758127243264,2016-05-30 21:10:31,@sessi_s We apologize. All Boulder buses are running late because of the detours and road closures from earlier today.
737390583208087552,2016-05-30 21:09:49,@samntha_lee That was one of the Bolder Boulder bus services.
737385145330606080,2016-05-30 20:48:13,"@samntha_lee All buses that service Boulder are running behind due to the crowds, traffic, road closures and detours."
737360883349782530,2016-05-30 19:11:48,@djspiewak Our apologies. All Boulder buses are experiencing delays and overloading in spite of the extra buses being sent to help.
737360524002889728,2016-05-30 19:10:23,@chefmcc Apologies. Drivers have the tools to run a trip. Most of these drivers are reliefs and have not done this trip. We'll talk to him.
737326091602251776,2016-05-30 16:53:33,@gregstreech This is the route to take on weekends if you choose to get on the A Line. Please allow for extra travel time and delays.
737325133518405632,2016-05-30 16:49:45,"@MorrisKeep00 All Boulder buses are experiencing delays due to detours, road closures and volume of foot and vehicle traffic."
737319530108747776,2016-05-30 16:27:29,@gregstreech D Line will take you north towards downtown. C Line  has always had limited trips on weekends. https://t.co/apnC7weeH7
737315376350920704,2016-05-30 16:10:59,"@gregstreech You can catch the D Line to Broadway &amp; transfer to the E Line to Union, or take it to 16th street &amp; hop on the Mall Ride"
737290427364085760,2016-05-30 14:31:50,@pux0r3 Thanks for letting us know. We'll have it looked into.
737271095544270848,2016-05-30 13:15:01,RTD buses &amp; trains are operating on a Sunday/Holiday schedule today in observance of Memorial Day. See schedules at https://t.co/TvhQiPjlvW
737259776938147841,2016-05-30 12:30:03,@GLB95 All RTD special services only take cash fare. Fare info is included in this link https://t.co/A5zbQ4PsoZ
737252228784783360,2016-05-30 12:00:03,Running shoes - check. Now - how to get there?! Take RunRide to the BolderBoulder! See schedules at https://t.co/A5zbQ4PsoZ #boldnation
737068310374711296,2016-05-29 23:49:13,@edtheoddfish Our apologies. We are not able to get a GPS reading or call the driver. We will file a report.
737067800225808384,2016-05-29 23:47:12,@racheljowalker Our apologies. We are not able to get a GPS reading or call driver. We'll file a report with the division.
737067438748094464,2016-05-29 23:45:46,@BenPetersen Bolder Boulder trips will take cash for fare.
737052117152628736,2016-05-29 22:44:53,@BuseBrandon SKIP is running. What stop and direction of travel?
737010630666772480,2016-05-29 20:00:02,"RTD buses &amp; trains will operate on a Sunday/Holiday schedule on Memorial Day, Monday, May 30th. See schedules at https://t.co/TvhQiPjlvW"
736967934245883905,2016-05-29 17:10:22,@HKNorton ECO Passes are not accepted on Special Rides. You'll need to pay cash for the Bolder Boulder Service.
736952744905342976,2016-05-29 16:10:00,Less than 24hrs 'til the BolderBoulder! Take RunRide to America's All-Time Best 10K. See schedules at https://t.co/A5zbQ4PsoZ #boldnation
736921131035152385,2016-05-29 14:04:23,@chasesquires Thank you for bringing this to our attention. We'll look into this incident and take action as necessary
736917001352978432,2016-05-29 13:47:59,"@GodsandEddie So we can address this issue, give us the date, time, route and bus number."
736605708158787584,2016-05-28 17:11:00,Are you ready for the BolderBoulder? Take RunRide to America's All-Time Best 10K. See schedules at https://t.co/A5zbQ4PsoZ #boldnation
736587851207344130,2016-05-28 16:00:03,"RTD buses &amp; trains will operate on a Sunday/Holiday schedule on Memorial Day, Mon May 30th. Check schedules at https://t.co/TvhQiPjlvW"
736309047620689920,2016-05-27 21:32:11,"@Rob02150 Understood, thank you for confirming. Please do take a pic &amp; let us know the exact time next time it occurs so we can look into it"
736285346141458434,2016-05-27 19:58:00,@Rob02150 The card has to be left in for a period until authorized (as opposed to a quick swipe). Are you using this method?
736277679075414016,2016-05-27 19:27:32,@Rob02150 This tvm is currently working correctly. Does it prompt for zip code prior?
736251512385572864,2016-05-27 17:43:34,"@Tylor_Witten Thank you, we've opened a service ticket for it"
736250959093866497,2016-05-27 17:41:22,@Tylor_Witten Oh no! Which station is this? We'll get a maintenance team out there
736222991319633920,2016-05-27 15:50:14,"@TornAdo13131313 It varies by route, and sometimes by trip, so we do not include the details in our printed/website material."
736222411557736449,2016-05-27 15:47:55,"@TornAdo13131313 We can assist with this information online, at our sales/information outlets, or at 303.299.6000"
736220546849865730,2016-05-27 15:40:31,@TornAdo13131313 The specific trips are not listed on the website
736220004819947520,2016-05-27 15:38:22,"@TornAdo13131313 All FF4s EB from Broomfield to Civic Center, and WB from 20th/Larimer to Boulder Junction"
736219297039552514,2016-05-27 15:35:33,"@TornAdo13131313 It changed during service change in April. ""Certain trips of FF2, FF3, FF4, FF5, &amp; FF6 may leave mid-route stations early"""
736210397267558402,2016-05-27 15:00:11,Are you prepping for the BolderBoulder? Take RunRide to America's All-Time Best 10K. See schedules at https://t.co/A5zbQ4PsoZ #boldnation
